#--------------------------------------------------
#proton + antiproton -> proton + antiproton + J/Psi (incl. chi1 -> J/Psi+gamma, chi2 -> J/Psi+gamma,  Psi  -> J/Psi+gamma  decays)
#--------------------------------------------------
# E [GeV/c2]      sigma [mb]
5001
  6.4270000e+000  3.4339593e-008
  6.4280000e+000  3.4347869e-008
  6.4290000e+000  3.4356107e-008
  6.4300000e+000  3.4364309e-008
  6.4310000e+000  3.4372474e-008
  6.4320000e+000  3.4380602e-008
  6.4330000e+000  3.4388693e-008
  6.4340000e+000  3.4396747e-008
  6.4350000e+000  3.4404764e-008
  6.4360000e+000  3.4412745e-008
  6.4370000e+000  3.4420689e-008
  6.4380000e+000  3.4428596e-008
  6.4390000e+000  3.4436466e-008
  6.4400000e+000  3.4444300e-008
  6.4410000e+000  3.4452098e-008
  6.4420000e+000  3.4459859e-008
  6.4430000e+000  3.4467583e-008
  6.4440000e+000  3.4475271e-008
  6.4450000e+000  3.4482922e-008
  6.4460000e+000  3.4490537e-008
  6.4470000e+000  3.4498115e-008
  6.4480000e+000  3.4505657e-008
  6.4490000e+000  3.4513163e-008
  6.4500000e+000  3.4520633e-008
  6.4510000e+000  3.4528066e-008
  6.4520000e+000  3.4535463e-008
  6.4530000e+000  3.4542823e-008
  6.4540000e+000  3.4550148e-008
  6.4550000e+000  3.4557436e-008
  6.4560000e+000  3.4564689e-008
  6.4570000e+000  3.4571905e-008
  6.4580000e+000  3.4579085e-008
  6.4590000e+000  3.4586229e-008
  6.4600000e+000  3.4593337e-008
  6.4610000e+000  3.4600409e-008
  6.4620000e+000  3.4607446e-008
  6.4630000e+000  3.4614446e-008
  6.4640000e+000  3.4621410e-008
  6.4650000e+000  3.4628339e-008
  6.4660000e+000  3.4635232e-008
  6.4670000e+000  3.4642089e-008
  6.4680000e+000  3.4648910e-008
  6.4690000e+000  3.4655696e-008
  6.4700000e+000  3.4662446e-008
  6.4710000e+000  3.4669161e-008
  6.4720000e+000  3.4675840e-008
  6.4730000e+000  3.4682483e-008
  6.4740000e+000  3.4689091e-008
  6.4750000e+000  3.4695663e-008
  6.4760000e+000  3.4702200e-008
  6.4770000e+000  3.4708701e-008
  6.4780000e+000  3.4715167e-008
  6.4790000e+000  3.4721597e-008
  6.4800000e+000  3.4727993e-008
  6.4810000e+000  3.4734353e-008
  6.4820000e+000  3.4740677e-008
  6.4830000e+000  3.4746967e-008
  6.4840000e+000  3.4753221e-008
  6.4850000e+000  3.4759440e-008
  6.4860000e+000  3.4765624e-008
  6.4870000e+000  3.4771773e-008
  6.4880000e+000  3.4777887e-008
  6.4890000e+000  3.4783966e-008
  6.4900000e+000  3.4790010e-008
  6.4910000e+000  3.4796019e-008
  6.4920000e+000  3.4801992e-008
  6.4930000e+000  3.4807932e-008
  6.4940000e+000  3.4813836e-008
  6.4950000e+000  3.4819705e-008
  6.4960000e+000  3.4825540e-008
  6.4970000e+000  3.4831339e-008
  6.4980000e+000  3.4837105e-008
  6.4990000e+000  3.4842835e-008
  6.5000000e+000  3.4848531e-008
  6.5010000e+000  3.4854192e-008
  6.5020000e+000  3.4859818e-008
  6.5030000e+000  3.4865410e-008
  6.5040000e+000  3.4870968e-008
  6.5050000e+000  3.4876491e-008
  6.5060000e+000  3.4881979e-008
  6.5070000e+000  3.4887433e-008
  6.5080000e+000  3.4892853e-008
  6.5090000e+000  3.4898239e-008
  6.5100000e+000  3.4903590e-008
  6.5110000e+000  3.4908906e-008
  6.5120000e+000  3.4914189e-008
  6.5130000e+000  3.4919437e-008
  6.5140000e+000  3.4924651e-008
  6.5150000e+000  3.4929832e-008
  6.5160000e+000  3.4934977e-008
  6.5170000e+000  3.4940089e-008
  6.5180000e+000  3.4945167e-008
  6.5190000e+000  3.4950211e-008
  6.5200000e+000  3.4955221e-008
  6.5210000e+000  3.4960197e-008
  6.5220000e+000  3.4965139e-008
  6.5230000e+000  3.4970047e-008
  6.5240000e+000  3.4974921e-008
  6.5250000e+000  3.4979762e-008
  6.5260000e+000  3.4984569e-008
  6.5270000e+000  3.4989342e-008
  6.5280000e+000  3.4994081e-008
  6.5290000e+000  3.4998787e-008
  6.5300000e+000  3.5003459e-008
  6.5310000e+000  3.5008097e-008
  6.5320000e+000  3.5012702e-008
  6.5330000e+000  3.5017274e-008
  6.5340000e+000  3.5021812e-008
  6.5350000e+000  3.5026317e-008
  6.5360000e+000  3.5030788e-008
  6.5370000e+000  3.5035225e-008
  6.5380000e+000  3.5039630e-008
  6.5390000e+000  3.5044001e-008
  6.5400000e+000  3.5048339e-008
  6.5410000e+000  3.5052644e-008
  6.5420000e+000  3.5056915e-008
  6.5430000e+000  3.5061153e-008
  6.5440000e+000  3.5065359e-008
  6.5450000e+000  3.5069531e-008
  6.5460000e+000  3.5073670e-008
  6.5470000e+000  3.5077776e-008
  6.5480000e+000  3.5081849e-008
  6.5490000e+000  3.5085889e-008
  6.5500000e+000  3.5089896e-008
  6.5510000e+000  3.5093870e-008
  6.5520000e+000  3.5097812e-008
  6.5530000e+000  3.5101721e-008
  6.5540000e+000  3.5105596e-008
  6.5550000e+000  3.5109440e-008
  6.5560000e+000  3.5113250e-008
  6.5570000e+000  3.5117028e-008
  6.5580000e+000  3.5120773e-008
  6.5590000e+000  3.5124486e-008
  6.5600000e+000  3.5128166e-008
  6.5610000e+000  3.5131813e-008
  6.5620000e+000  3.5135428e-008
  6.5630000e+000  3.5139011e-008
  6.5640000e+000  3.5142561e-008
  6.5650000e+000  3.5146079e-008
  6.5660000e+000  3.5149564e-008
  6.5670000e+000  3.5153018e-008
  6.5680000e+000  3.5156439e-008
  6.5690000e+000  3.5159827e-008
  6.5700000e+000  3.5163184e-008
  6.5710000e+000  3.5166508e-008
  6.5720000e+000  3.5169800e-008
  6.5730000e+000  3.5173061e-008
  6.5740000e+000  3.5176289e-008
  6.5750000e+000  3.5179485e-008
  6.5760000e+000  3.5182649e-008
  6.5770000e+000  3.5185781e-008
  6.5780000e+000  3.5188881e-008
  6.5790000e+000  3.5191950e-008
  6.5800000e+000  3.5194986e-008
  6.5810000e+000  3.5197991e-008
  6.5820000e+000  3.5200964e-008
  6.5830000e+000  3.5203905e-008
  6.5840000e+000  3.5206815e-008
  6.5850000e+000  3.5209693e-008
  6.5860000e+000  3.5212539e-008
  6.5870000e+000  3.5215354e-008
  6.5880000e+000  3.5218137e-008
  6.5890000e+000  3.5220889e-008
  6.5900000e+000  3.5223609e-008
  6.5910000e+000  3.5226298e-008
  6.5920000e+000  3.5228955e-008
  6.5930000e+000  3.5231581e-008
  6.5940000e+000  3.5234176e-008
  6.5950000e+000  3.5236739e-008
  6.5960000e+000  3.5239272e-008
  6.5970000e+000  3.5241773e-008
  6.5980000e+000  3.5244242e-008
  6.5990000e+000  3.5246681e-008
  6.6000000e+000  3.5249089e-008
  6.6010000e+000  3.5251465e-008
  6.6020000e+000  3.5253810e-008
  6.6030000e+000  3.5256125e-008
  6.6040000e+000  3.5258408e-008
  6.6050000e+000  3.5260661e-008
  6.6060000e+000  3.5262883e-008
  6.6070000e+000  3.5265074e-008
  6.6080000e+000  3.5267234e-008
  6.6090000e+000  3.5269363e-008
  6.6100000e+000  3.5271461e-008
  6.6110000e+000  3.5273529e-008
  6.6120000e+000  3.5275566e-008
  6.6130000e+000  3.5277573e-008
  6.6140000e+000  3.5279549e-008
  6.6150000e+000  3.5281494e-008
  6.6160000e+000  3.5283409e-008
  6.6170000e+000  3.5285293e-008
  6.6180000e+000  3.5287147e-008
  6.6190000e+000  3.5288971e-008
  6.6200000e+000  3.5290764e-008
  6.6210000e+000  3.5292527e-008
  6.6220000e+000  3.5294259e-008
  6.6230000e+000  3.5295962e-008
  6.6240000e+000  3.5297634e-008
  6.6250000e+000  3.5299275e-008
  6.6260000e+000  3.5300887e-008
  6.6270000e+000  3.5302469e-008
  6.6280000e+000  3.5304020e-008
  6.6290000e+000  3.5305542e-008
  6.6300000e+000  3.5307033e-008
  6.6310000e+000  3.5308495e-008
  6.6320000e+000  3.5309926e-008
  6.6330000e+000  3.5311328e-008
  6.6340000e+000  3.5312700e-008
  6.6350000e+000  3.5314042e-008
  6.6360000e+000  3.5315354e-008
  6.6370000e+000  3.5316636e-008
  6.6380000e+000  3.5317889e-008
  6.6390000e+000  3.5319112e-008
  6.6400000e+000  3.5320306e-008
  6.6410000e+000  3.5321470e-008
  6.6420000e+000  3.5322604e-008
  6.6430000e+000  3.5323709e-008
  6.6440000e+000  3.5324784e-008
  6.6450000e+000  3.5325830e-008
  6.6460000e+000  3.5326846e-008
  6.6470000e+000  3.5327833e-008
  6.6480000e+000  3.5328791e-008
  6.6490000e+000  3.5329720e-008
  6.6500000e+000  3.5330619e-008
  6.6510000e+000  3.5331489e-008
  6.6520000e+000  3.5332329e-008
  6.6530000e+000  3.5333141e-008
  6.6540000e+000  3.5333923e-008
  6.6550000e+000  3.5334677e-008
  6.6560000e+000  3.5335401e-008
  6.6570000e+000  3.5336096e-008
  6.6580000e+000  3.5336763e-008
  6.6590000e+000  3.5337400e-008
  6.6600000e+000  3.5338009e-008
  6.6610000e+000  3.5338588e-008
  6.6620000e+000  3.5339139e-008
  6.6630000e+000  3.5339661e-008
  6.6640000e+000  3.5340155e-008
  6.6650000e+000  3.5340619e-008
  6.6660000e+000  3.5341055e-008
  6.6670000e+000  3.5341463e-008
  6.6680000e+000  3.5341841e-008
  6.6690000e+000  3.5342191e-008
  6.6700000e+000  3.5342513e-008
  6.6710000e+000  3.5342806e-008
  6.6720000e+000  3.5343071e-008
  6.6730000e+000  3.5343307e-008
  6.6740000e+000  3.5343515e-008
  6.6750000e+000  3.5343695e-008
  6.6760000e+000  3.5343846e-008
  6.6770000e+000  3.5343969e-008
  6.6780000e+000  3.5344064e-008
  6.6790000e+000  3.5344130e-008
  6.6800000e+000  3.5344169e-008
  6.6810000e+000  3.5344179e-008
  6.6820000e+000  3.5344161e-008
  6.6830000e+000  3.5344115e-008
  6.6840000e+000  3.5344042e-008
  6.6850000e+000  3.5343940e-008
  6.6860000e+000  3.5343810e-008
  6.6870000e+000  3.5343652e-008
  6.6880000e+000  3.5343467e-008
  6.6890000e+000  3.5343254e-008
  6.6900000e+000  3.5343013e-008
  6.6910000e+000  3.5342744e-008
  6.6920000e+000  3.5342447e-008
  6.6930000e+000  3.5342123e-008
  6.6940000e+000  3.5341771e-008
  6.6950000e+000  3.5341392e-008
  6.6960000e+000  3.5340985e-008
  6.6970000e+000  3.5340550e-008
  6.6980000e+000  3.5340088e-008
  6.6990000e+000  3.5339599e-008
  6.7000000e+000  3.5339082e-008
  6.7010000e+000  3.5338537e-008
  6.7020000e+000  3.5337966e-008
  6.7030000e+000  3.5337367e-008
  6.7040000e+000  3.5336741e-008
  6.7050000e+000  3.5336087e-008
  6.7060000e+000  3.5335407e-008
  6.7070000e+000  3.5334699e-008
  6.7080000e+000  3.5333964e-008
  6.7090000e+000  3.5333202e-008
  6.7100000e+000  3.5332413e-008
  6.7110000e+000  3.5331597e-008
  6.7120000e+000  3.5330754e-008
  6.7130000e+000  3.5329884e-008
  6.7140000e+000  3.5328988e-008
  6.7150000e+000  3.5328064e-008
  6.7160000e+000  3.5327114e-008
  6.7170000e+000  3.5326136e-008
  6.7180000e+000  3.5325132e-008
  6.7190000e+000  3.5324102e-008
  6.7200000e+000  3.5323044e-008
  6.7210000e+000  3.5321960e-008
  6.7220000e+000  3.5320850e-008
  6.7230000e+000  3.5319712e-008
  6.7240000e+000  3.5318549e-008
  6.7250000e+000  3.5317359e-008
  6.7260000e+000  3.5316142e-008
  6.7270000e+000  3.5314899e-008
  6.7280000e+000  3.5313629e-008
  6.7290000e+000  3.5312334e-008
  6.7300000e+000  3.5311012e-008
  6.7310000e+000  3.5309663e-008
  6.7320000e+000  3.5308289e-008
  6.7330000e+000  3.5306888e-008
  6.7340000e+000  3.5305461e-008
  6.7350000e+000  3.5304008e-008
  6.7360000e+000  3.5302529e-008
  6.7370000e+000  3.5301023e-008
  6.7380000e+000  3.5299492e-008
  6.7390000e+000  3.5297935e-008
  6.7400000e+000  3.5296352e-008
  6.7410000e+000  3.5294743e-008
  6.7420000e+000  3.5293108e-008
  6.7430000e+000  3.5291447e-008
  6.7440000e+000  3.5289761e-008
  6.7450000e+000  3.5288049e-008
  6.7460000e+000  3.5286311e-008
  6.7470000e+000  3.5284547e-008
  6.7480000e+000  3.5282758e-008
  6.7490000e+000  3.5280943e-008
  6.7500000e+000  3.5279103e-008
  6.7510000e+000  3.5277237e-008
  6.7520000e+000  3.5275345e-008
  6.7530000e+000  3.5273428e-008
  6.7540000e+000  3.5271486e-008
  6.7550000e+000  3.5269518e-008
  6.7560000e+000  3.5267525e-008
  6.7570000e+000  3.5265507e-008
  6.7580000e+000  3.5263463e-008
  6.7590000e+000  3.5261394e-008
  6.7600000e+000  3.5259300e-008
  6.7610000e+000  3.5257181e-008
  6.7620000e+000  3.5255036e-008
  6.7630000e+000  3.5252867e-008
  6.7640000e+000  3.5250672e-008
  6.7650000e+000  3.5248453e-008
  6.7660000e+000  3.5246208e-008
  6.7670000e+000  3.5243938e-008
  6.7680000e+000  3.5241644e-008
  6.7690000e+000  3.5239325e-008
  6.7700000e+000  3.5236981e-008
  6.7710000e+000  3.5234612e-008
  6.7720000e+000  3.5232218e-008
  6.7730000e+000  3.5229800e-008
  6.7740000e+000  3.5227357e-008
  6.7750000e+000  3.5224889e-008
  6.7760000e+000  3.5222396e-008
  6.7770000e+000  3.5219879e-008
  6.7780000e+000  3.5217338e-008
  6.7790000e+000  3.5214772e-008
  6.7800000e+000  3.5212182e-008
  6.7810000e+000  3.5209567e-008
  6.7820000e+000  3.5206927e-008
  6.7830000e+000  3.5204264e-008
  6.7840000e+000  3.5201576e-008
  6.7850000e+000  3.5198863e-008
  6.7860000e+000  3.5196127e-008
  6.7870000e+000  3.5193366e-008
  6.7880000e+000  3.5190581e-008
  6.7890000e+000  3.5187772e-008
  6.7900000e+000  3.5184939e-008
  6.7910000e+000  3.5182082e-008
  6.7920000e+000  3.5179200e-008
  6.7930000e+000  3.5176295e-008
  6.7940000e+000  3.5173366e-008
  6.7950000e+000  3.5170413e-008
  6.7960000e+000  3.5167436e-008
  6.7970000e+000  3.5164435e-008
  6.7980000e+000  3.5161410e-008
  6.7990000e+000  3.5158361e-008
  6.8000000e+000  3.5155289e-008
  6.8010000e+000  3.5152193e-008
  6.8020000e+000  3.5149073e-008
  6.8030000e+000  3.5145930e-008
  6.8040000e+000  3.5142763e-008
  6.8050000e+000  3.5139573e-008
  6.8060000e+000  3.5136359e-008
  6.8070000e+000  3.5133121e-008
  6.8080000e+000  3.5129860e-008
  6.8090000e+000  3.5126576e-008
  6.8100000e+000  3.5123268e-008
  6.8110000e+000  3.5119937e-008
  6.8120000e+000  3.5116583e-008
  6.8130000e+000  3.5113205e-008
  6.8140000e+000  3.5109804e-008
  6.8150000e+000  3.5106380e-008
  6.8160000e+000  3.5102933e-008
  6.8170000e+000  3.5099462e-008
  6.8180000e+000  3.5095969e-008
  6.8190000e+000  3.5092452e-008
  6.8200000e+000  3.5088913e-008
  6.8210000e+000  3.5085350e-008
  6.8220000e+000  3.5081765e-008
  6.8230000e+000  3.5078156e-008
  6.8240000e+000  3.5074525e-008
  6.8250000e+000  3.5070871e-008
  6.8260000e+000  3.5067194e-008
  6.8270000e+000  3.5063494e-008
  6.8280000e+000  3.5059771e-008
  6.8290000e+000  3.5056026e-008
  6.8300000e+000  3.5052258e-008
  6.8310000e+000  3.5048468e-008
  6.8320000e+000  3.5044654e-008
  6.8330000e+000  3.5040819e-008
  6.8340000e+000  3.5036961e-008
  6.8350000e+000  3.5033080e-008
  6.8360000e+000  3.5029177e-008
  6.8370000e+000  3.5025251e-008
  6.8380000e+000  3.5021303e-008
  6.8390000e+000  3.5017333e-008
  6.8400000e+000  3.5013340e-008
  6.8410000e+000  3.5009325e-008
  6.8420000e+000  3.5005288e-008
  6.8430000e+000  3.5001229e-008
  6.8440000e+000  3.4997147e-008
  6.8450000e+000  3.4993044e-008
  6.8460000e+000  3.4988918e-008
  6.8470000e+000  3.4984770e-008
  6.8480000e+000  3.4980601e-008
  6.8490000e+000  3.4976409e-008
  6.8500000e+000  3.4972195e-008
  6.8510000e+000  3.4967959e-008
  6.8520000e+000  3.4963702e-008
  6.8530000e+000  3.4959422e-008
  6.8540000e+000  3.4955121e-008
  6.8550000e+000  3.4950798e-008
  6.8560000e+000  3.4946453e-008
  6.8570000e+000  3.4942087e-008
  6.8580000e+000  3.4937699e-008
  6.8590000e+000  3.4933289e-008
  6.8600000e+000  3.4928857e-008
  6.8610000e+000  3.4924404e-008
  6.8620000e+000  3.4919930e-008
  6.8630000e+000  3.4915434e-008
  6.8640000e+000  3.4910916e-008
  6.8650000e+000  3.4906377e-008
  6.8660000e+000  3.4901817e-008
  6.8670000e+000  3.4897236e-008
  6.8680000e+000  3.4892633e-008
  6.8690000e+000  3.4888008e-008
  6.8700000e+000  3.4883363e-008
  6.8710000e+000  3.4878696e-008
  6.8720000e+000  3.4874008e-008
  6.8730000e+000  3.4869299e-008
  6.8740000e+000  3.4864569e-008
  6.8750000e+000  3.4859818e-008
  6.8760000e+000  3.4855045e-008
  6.8770000e+000  3.4850252e-008
  6.8780000e+000  3.4845438e-008
  6.8790000e+000  3.4840603e-008
  6.8800000e+000  3.4835746e-008
  6.8810000e+000  3.4830869e-008
  6.8820000e+000  3.4825972e-008
  6.8830000e+000  3.4821053e-008
  6.8840000e+000  3.4816114e-008
  6.8850000e+000  3.4811153e-008
  6.8860000e+000  3.4806173e-008
  6.8870000e+000  3.4801171e-008
  6.8880000e+000  3.4796149e-008
  6.8890000e+000  3.4791106e-008
  6.8900000e+000  3.4786043e-008
  6.8910000e+000  3.4780959e-008
  6.8920000e+000  3.4775855e-008
  6.8930000e+000  3.4770730e-008
  6.8940000e+000  3.4765585e-008
  6.8950000e+000  3.4760420e-008
  6.8960000e+000  3.4755234e-008
  6.8970000e+000  3.4750027e-008
  6.8980000e+000  3.4744801e-008
  6.8990000e+000  3.4739554e-008
  6.9000000e+000  3.4734287e-008
  6.9010000e+000  3.4729000e-008
  6.9020000e+000  3.4723693e-008
  6.9030000e+000  3.4718366e-008
  6.9040000e+000  3.4713018e-008
  6.9050000e+000  3.4707651e-008
  6.9060000e+000  3.4702263e-008
  6.9070000e+000  3.4696856e-008
  6.9080000e+000  3.4691428e-008
  6.9090000e+000  3.4685981e-008
  6.9100000e+000  3.4680514e-008
  6.9110000e+000  3.4675027e-008
  6.9120000e+000  3.4669520e-008
  6.9130000e+000  3.4663993e-008
  6.9140000e+000  3.4658447e-008
  6.9150000e+000  3.4652881e-008
  6.9160000e+000  3.4647295e-008
  6.9170000e+000  3.4641690e-008
  6.9180000e+000  3.4636065e-008
  6.9190000e+000  3.4630420e-008
  6.9200000e+000  3.4624756e-008
  6.9210000e+000  3.4619073e-008
  6.9220000e+000  3.4613370e-008
  6.9230000e+000  3.4607648e-008
  6.9240000e+000  3.4601906e-008
  6.9250000e+000  3.4596145e-008
  6.9260000e+000  3.4590364e-008
  6.9270000e+000  3.4584564e-008
  6.9280000e+000  3.4578745e-008
  6.9290000e+000  3.4572907e-008
  6.9300000e+000  3.4567050e-008
  6.9310000e+000  3.4561173e-008
  6.9320000e+000  3.4555277e-008
  6.9330000e+000  3.4549363e-008
  6.9340000e+000  3.4543429e-008
  6.9350000e+000  3.4537476e-008
  6.9360000e+000  3.4531504e-008
  6.9370000e+000  3.4525513e-008
  6.9380000e+000  3.4519503e-008
  6.9390000e+000  3.4513475e-008
  6.9400000e+000  3.4507427e-008
  6.9410000e+000  3.4501361e-008
  6.9420000e+000  3.4495276e-008
  6.9430000e+000  3.4489172e-008
  6.9440000e+000  3.4483049e-008
  6.9450000e+000  3.4476908e-008
  6.9460000e+000  3.4470748e-008
  6.9470000e+000  3.4464569e-008
  6.9480000e+000  3.4458372e-008
  6.9490000e+000  3.4452157e-008
  6.9500000e+000  3.4445922e-008
  6.9510000e+000  3.4439670e-008
  6.9520000e+000  3.4433398e-008
  6.9530000e+000  3.4427109e-008
  6.9540000e+000  3.4420801e-008
  6.9550000e+000  3.4414475e-008
  6.9560000e+000  3.4408130e-008
  6.9570000e+000  3.4401767e-008
  6.9580000e+000  3.4395386e-008
  6.9590000e+000  3.4388986e-008
  6.9600000e+000  3.4382569e-008
  6.9610000e+000  3.4376133e-008
  6.9620000e+000  3.4369679e-008
  6.9630000e+000  3.4363207e-008
  6.9640000e+000  3.4356717e-008
  6.9650000e+000  3.4350209e-008
  6.9660000e+000  3.4343683e-008
  6.9670000e+000  3.4337139e-008
  6.9680000e+000  3.4330577e-008
  6.9690000e+000  3.4323997e-008
  6.9700000e+000  3.4317400e-008
  6.9710000e+000  3.4310784e-008
  6.9720000e+000  3.4304151e-008
  6.9730000e+000  3.4297500e-008
  6.9740000e+000  3.4290831e-008
  6.9750000e+000  3.4284144e-008
  6.9760000e+000  3.4277440e-008
  6.9770000e+000  3.4270718e-008
  6.9780000e+000  3.4263979e-008
  6.9790000e+000  3.4257222e-008
  6.9800000e+000  3.4250447e-008
  6.9810000e+000  3.4243655e-008
  6.9820000e+000  3.4236846e-008
  6.9830000e+000  3.4230019e-008
  6.9840000e+000  3.4223175e-008
  6.9850000e+000  3.4216313e-008
  6.9860000e+000  3.4209434e-008
  6.9870000e+000  3.4202538e-008
  6.9880000e+000  3.4195624e-008
  6.9890000e+000  3.4188693e-008
  6.9900000e+000  3.4181745e-008
  6.9910000e+000  3.4174780e-008
  6.9920000e+000  3.4167798e-008
  6.9930000e+000  3.4160798e-008
  6.9940000e+000  3.4153781e-008
  6.9950000e+000  3.4146748e-008
  6.9960000e+000  3.4139697e-008
  6.9970000e+000  3.4132630e-008
  6.9980000e+000  3.4125545e-008
  6.9990000e+000  3.4118443e-008
  7.0000000e+000  3.4111325e-008
  7.0010000e+000  3.4104190e-008
  7.0020000e+000  3.4097038e-008
  7.0030000e+000  3.4089869e-008
  7.0040000e+000  3.4082683e-008
  7.0050000e+000  3.4075481e-008
  7.0060000e+000  3.4068262e-008
  7.0070000e+000  3.4061026e-008
  7.0080000e+000  3.4053774e-008
  7.0090000e+000  3.4046505e-008
  7.0100000e+000  3.4039219e-008
  7.0110000e+000  3.4031917e-008
  7.0120000e+000  3.4024599e-008
  7.0130000e+000  3.4017264e-008
  7.0140000e+000  3.4009912e-008
  7.0150000e+000  3.4002544e-008
  7.0160000e+000  3.3995160e-008
  7.0170000e+000  3.3987759e-008
  7.0180000e+000  3.3980342e-008
  7.0190000e+000  3.3972909e-008
  7.0200000e+000  3.3965460e-008
  7.0210000e+000  3.3957994e-008
  7.0220000e+000  3.3950512e-008
  7.0230000e+000  3.3943014e-008
  7.0240000e+000  3.3935500e-008
  7.0250000e+000  3.3927970e-008
  7.0260000e+000  3.3920423e-008
  7.0270000e+000  3.3912861e-008
  7.0280000e+000  3.3905283e-008
  7.0290000e+000  3.3897688e-008
  7.0300000e+000  3.3890078e-008
  7.0310000e+000  3.3882452e-008
  7.0320000e+000  3.3874810e-008
  7.0330000e+000  3.3867152e-008
  7.0340000e+000  3.3859478e-008
  7.0350000e+000  3.3851789e-008
  7.0360000e+000  3.3844083e-008
  7.0370000e+000  3.3836362e-008
  7.0380000e+000  3.3828626e-008
  7.0390000e+000  3.3820873e-008
  7.0400000e+000  3.3813106e-008
  7.0410000e+000  3.3805322e-008
  7.0420000e+000  3.3797523e-008
  7.0430000e+000  3.3789708e-008
  7.0440000e+000  3.3781878e-008
  7.0450000e+000  3.3774032e-008
  7.0460000e+000  3.3766171e-008
  7.0470000e+000  3.3758295e-008
  7.0480000e+000  3.3750403e-008
  7.0490000e+000  3.3742496e-008
  7.0500000e+000  3.3734573e-008
  7.0510000e+000  3.3726636e-008
  7.0520000e+000  3.3718682e-008
  7.0530000e+000  3.3710714e-008
  7.0540000e+000  3.3702731e-008
  7.0550000e+000  3.3694732e-008
  7.0560000e+000  3.3686718e-008
  7.0570000e+000  3.3678689e-008
  7.0580000e+000  3.3670645e-008
  7.0590000e+000  3.3662586e-008
  7.0600000e+000  3.3654512e-008
  7.0610000e+000  3.3646423e-008
  7.0620000e+000  3.3638319e-008
  7.0630000e+000  3.3630200e-008
  7.0640000e+000  3.3622067e-008
  7.0650000e+000  3.3613918e-008
  7.0660000e+000  3.3605754e-008
  7.0670000e+000  3.3597576e-008
  7.0680000e+000  3.3589383e-008
  7.0690000e+000  3.3581175e-008
  7.0700000e+000  3.3572953e-008
  7.0710000e+000  3.3564716e-008
  7.0720000e+000  3.3556464e-008
  7.0730000e+000  3.3548197e-008
  7.0740000e+000  3.3539916e-008
  7.0750000e+000  3.3531621e-008
  7.0760000e+000  3.3523311e-008
  7.0770000e+000  3.3514986e-008
  7.0780000e+000  3.3506647e-008
  7.0790000e+000  3.3498293e-008
  7.0800000e+000  3.3489926e-008
  7.0810000e+000  3.3481543e-008
  7.0820000e+000  3.3473147e-008
  7.0830000e+000  3.3464736e-008
  7.0840000e+000  3.3456310e-008
  7.0850000e+000  3.3447871e-008
  7.0860000e+000  3.3439417e-008
  7.0870000e+000  3.3430949e-008
  7.0880000e+000  3.3422467e-008
  7.0890000e+000  3.3413971e-008
  7.0900000e+000  3.3405460e-008
  7.0910000e+000  3.3396936e-008
  7.0920000e+000  3.3388397e-008
  7.0930000e+000  3.3379845e-008
  7.0940000e+000  3.3371278e-008
  7.0950000e+000  3.3362698e-008
  7.0960000e+000  3.3354103e-008
  7.0970000e+000  3.3345495e-008
  7.0980000e+000  3.3336873e-008
  7.0990000e+000  3.3328236e-008
  7.1000000e+000  3.3319587e-008
  7.1010000e+000  3.3310923e-008
  7.1020000e+000  3.3302245e-008
  7.1030000e+000  3.3293554e-008
  7.1040000e+000  3.3284849e-008
  7.1050000e+000  3.3276131e-008
  7.1060000e+000  3.3267399e-008
  7.1070000e+000  3.3258653e-008
  7.1080000e+000  3.3249894e-008
  7.1090000e+000  3.3241121e-008
  7.1100000e+000  3.3232334e-008
  7.1110000e+000  3.3223534e-008
  7.1120000e+000  3.3214721e-008
  7.1130000e+000  3.3205894e-008
  7.1140000e+000  3.3197054e-008
  7.1150000e+000  3.3188200e-008
  7.1160000e+000  3.3179333e-008
  7.1170000e+000  3.3170453e-008
  7.1180000e+000  3.3161559e-008
  7.1190000e+000  3.3152652e-008
  7.1200000e+000  3.3143732e-008
  7.1210000e+000  3.3134799e-008
  7.1220000e+000  3.3125853e-008
  7.1230000e+000  3.3116893e-008
  7.1240000e+000  3.3107920e-008
  7.1250000e+000  3.3098934e-008
  7.1260000e+000  3.3089935e-008
  7.1270000e+000  3.3080923e-008
  7.1280000e+000  3.3071899e-008
  7.1290000e+000  3.3062861e-008
  7.1300000e+000  3.3053810e-008
  7.1310000e+000  3.3044746e-008
  7.1320000e+000  3.3035669e-008
  7.1330000e+000  3.3026580e-008
  7.1340000e+000  3.3017477e-008
  7.1350000e+000  3.3008362e-008
  7.1360000e+000  3.2999234e-008
  7.1370000e+000  3.2990094e-008
  7.1380000e+000  3.2980940e-008
  7.1390000e+000  3.2971774e-008
  7.1400000e+000  3.2962595e-008
  7.1410000e+000  3.2953404e-008
  7.1420000e+000  3.2944200e-008
  7.1430000e+000  3.2934983e-008
  7.1440000e+000  3.2925754e-008
  7.1450000e+000  3.2916512e-008
  7.1460000e+000  3.2907258e-008
  7.1470000e+000  3.2897991e-008
  7.1480000e+000  3.2888712e-008
  7.1490000e+000  3.2879421e-008
  7.1500000e+000  3.2870117e-008
  7.1510000e+000  3.2860801e-008
  7.1520000e+000  3.2851472e-008
  7.1530000e+000  3.2842131e-008
  7.1540000e+000  3.2832778e-008
  7.1550000e+000  3.2823413e-008
  7.1560000e+000  3.2814035e-008
