#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 4.047 0.148E+02 0.657E+01 0.146E+02 0.674E+01 0.823E+01 0.108E+02 0.127E+02 0.945E+01 0.592E+01 0.556E+01 0.428E+01 0.448E+01 0.219E+01 0.219E+01 0.262E+01 0.753E+01 0.127E+02 0.697E+01 0.562E+01 0.360E+01 0.724E+01 0.385E+01 0.414E+01 0.451E+01
 4.048 0.148E+02 0.657E+01 0.146E+02 0.675E+01 0.823E+01 0.108E+02 0.127E+02 0.945E+01 0.592E+01 0.556E+01 0.429E+01 0.449E+01 0.219E+01 0.219E+01 0.262E+01 0.753E+01 0.127E+02 0.697E+01 0.562E+01 0.360E+01 0.724E+01 0.385E+01 0.414E+01 0.452E+01
 4.049 0.148E+02 0.657E+01 0.146E+02 0.675E+01 0.824E+01 0.108E+02 0.127E+02 0.946E+01 0.593E+01 0.557E+01 0.429E+01 0.449E+01 0.220E+01 0.220E+01 0.262E+01 0.754E+01 0.127E+02 0.698E+01 0.563E+01 0.360E+01 0.725E+01 0.385E+01 0.414E+01 0.452E+01
 4.050 0.148E+02 0.658E+01 0.146E+02 0.675E+01 0.824E+01 0.108E+02 0.127E+02 0.946E+01 0.593E+01 0.557E+01 0.429E+01 0.449E+01 0.220E+01 0.220E+01 0.262E+01 0.754E+01 0.127E+02 0.698E+01 0.563E+01 0.360E+01 0.725E+01 0.385E+01 0.415E+01 0.452E+01
 4.051 0.148E+02 0.658E+01 0.146E+02 0.675E+01 0.824E+01 0.108E+02 0.127E+02 0.947E+01 0.593E+01 0.557E+01 0.429E+01 0.449E+01 0.220E+01 0.220E+01 0.262E+01 0.754E+01 0.127E+02 0.698E+01 0.563E+01 0.360E+01 0.725E+01 0.386E+01 0.415E+01 0.452E+01
 4.052 0.148E+02 0.658E+01 0.146E+02 0.676E+01 0.825E+01 0.108E+02 0.127E+02 0.947E+01 0.593E+01 0.557E+01 0.429E+01 0.450E+01 0.220E+01 0.220E+01 0.262E+01 0.755E+01 0.127E+02 0.699E+01 0.564E+01 0.360E+01 0.726E+01 0.386E+01 0.415E+01 0.453E+01
 4.053 0.148E+02 0.658E+01 0.146E+02 0.676E+01 0.825E+01 0.108E+02 0.127E+02 0.948E+01 0.594E+01 0.558E+01 0.430E+01 0.450E+01 0.220E+01 0.220E+01 0.263E+01 0.755E+01 0.127E+02 0.699E+01 0.564E+01 0.361E+01 0.726E+01 0.386E+01 0.415E+01 0.453E+01
 4.054 0.148E+02 0.659E+01 0.146E+02 0.676E+01 0.825E+01 0.108E+02 0.127E+02 0.948E+01 0.594E+01 0.558E+01 0.430E+01 0.450E+01 0.220E+01 0.220E+01 0.263E+01 0.755E+01 0.127E+02 0.699E+01 0.564E+01 0.361E+01 0.726E+01 0.386E+01 0.415E+01 0.453E+01
 4.055 0.148E+02 0.659E+01 0.146E+02 0.676E+01 0.826E+01 0.109E+02 0.127E+02 0.948E+01 0.594E+01 0.558E+01 0.430E+01 0.450E+01 0.220E+01 0.220E+01 0.263E+01 0.756E+01 0.127E+02 0.700E+01 0.564E+01 0.361E+01 0.727E+01 0.387E+01 0.416E+01 0.453E+01
 4.056 0.148E+02 0.659E+01 0.146E+02 0.677E+01 0.826E+01 0.109E+02 0.127E+02 0.949E+01 0.594E+01 0.558E+01 0.430E+01 0.450E+01 0.221E+01 0.221E+01 0.263E+01 0.756E+01 0.127E+02 0.700E+01 0.565E+01 0.361E+01 0.727E+01 0.387E+01 0.416E+01 0.454E+01
 4.057 0.148E+02 0.659E+01 0.146E+02 0.677E+01 0.826E+01 0.109E+02 0.127E+02 0.949E+01 0.595E+01 0.558E+01 0.431E+01 0.451E+01 0.221E+01 0.221E+01 0.263E+01 0.756E+01 0.127E+02 0.700E+01 0.565E+01 0.361E+01 0.728E+01 0.387E+01 0.416E+01 0.454E+01
 4.058 0.148E+02 0.660E+01 0.146E+02 0.677E+01 0.827E+01 0.109E+02 0.127E+02 0.950E+01 0.595E+01 0.559E+01 0.431E+01 0.451E+01 0.221E+01 0.221E+01 0.263E+01 0.757E+01 0.127E+02 0.701E+01 0.565E+01 0.362E+01 0.728E+01 0.387E+01 0.416E+01 0.454E+01
 4.059 0.149E+02 0.658E+01 0.146E+02 0.677E+01 0.827E+01 0.109E+02 0.127E+02 0.950E+01 0.595E+01 0.559E+01 0.431E+01 0.451E+01 0.221E+01 0.221E+01 0.264E+01 0.757E+01 0.127E+02 0.701E+01 0.566E+01 0.362E+01 0.728E+01 0.387E+01 0.417E+01 0.454E+01
 4.060 0.149E+02 0.659E+01 0.146E+02 0.678E+01 0.827E+01 0.109E+02 0.127E+02 0.951E+01 0.596E+01 0.559E+01 0.431E+01 0.451E+01 0.221E+01 0.221E+01 0.264E+01 0.757E+01 0.127E+02 0.701E+01 0.566E+01 0.362E+01 0.729E+01 0.388E+01 0.417E+01 0.454E+01
 4.061 0.149E+02 0.659E+01 0.146E+02 0.678E+01 0.828E+01 0.109E+02 0.127E+02 0.951E+01 0.596E+01 0.559E+01 0.431E+01 0.452E+01 0.221E+01 0.221E+01 0.264E+01 0.758E+01 0.127E+02 0.702E+01 0.566E+01 0.362E+01 0.729E+01 0.388E+01 0.417E+01 0.455E+01
 4.062 0.149E+02 0.660E+01 0.146E+02 0.678E+01 0.828E+01 0.109E+02 0.127E+02 0.951E+01 0.596E+01 0.560E+01 0.432E+01 0.452E+01 0.222E+01 0.221E+01 0.264E+01 0.758E+01 0.128E+02 0.702E+01 0.566E+01 0.362E+01 0.729E+01 0.388E+01 0.417E+01 0.455E+01
 4.063 0.149E+02 0.661E+01 0.147E+02 0.679E+01 0.828E+01 0.109E+02 0.127E+02 0.952E+01 0.596E+01 0.560E+01 0.432E+01 0.452E+01 0.222E+01 0.222E+01 0.264E+01 0.758E+01 0.128E+02 0.702E+01 0.567E+01 0.363E+01 0.730E+01 0.388E+01 0.417E+01 0.455E+01
 4.064 0.149E+02 0.661E+01 0.147E+02 0.679E+01 0.829E+01 0.109E+02 0.128E+02 0.952E+01 0.597E+01 0.560E+01 0.432E+01 0.452E+01 0.222E+01 0.222E+01 0.264E+01 0.759E+01 0.128E+02 0.703E+01 0.567E+01 0.363E+01 0.730E+01 0.388E+01 0.418E+01 0.455E+01
 4.065 0.149E+02 0.661E+01 0.147E+02 0.679E+01 0.829E+01 0.109E+02 0.128E+02 0.953E+01 0.597E+01 0.560E+01 0.432E+01 0.452E+01 0.222E+01 0.222E+01 0.265E+01 0.759E+01 0.128E+02 0.703E+01 0.567E+01 0.363E+01 0.730E+01 0.389E+01 0.418E+01 0.456E+01
 4.066 0.149E+02 0.660E+01 0.147E+02 0.679E+01 0.830E+01 0.109E+02 0.128E+02 0.953E+01 0.597E+01 0.561E+01 0.433E+01 0.453E+01 0.222E+01 0.222E+01 0.265E+01 0.759E+01 0.128E+02 0.703E+01 0.567E+01 0.363E+01 0.731E+01 0.389E+01 0.418E+01 0.456E+01
 4.067 0.149E+02 0.661E+01 0.147E+02 0.680E+01 0.830E+01 0.109E+02 0.128E+02 0.954E+01 0.597E+01 0.561E+01 0.433E+01 0.453E+01 0.222E+01 0.222E+01 0.265E+01 0.760E+01 0.128E+02 0.704E+01 0.568E+01 0.363E+01 0.731E+01 0.389E+01 0.418E+01 0.456E+01
 4.068 0.149E+02 0.662E+01 0.147E+02 0.680E+01 0.830E+01 0.109E+02 0.128E+02 0.954E+01 0.598E+01 0.561E+01 0.433E+01 0.453E+01 0.222E+01 0.222E+01 0.265E+01 0.760E+01 0.128E+02 0.704E+01 0.568E+01 0.363E+01 0.732E+01 0.389E+01 0.419E+01 0.456E+01
 4.069 0.149E+02 0.662E+01 0.147E+02 0.680E+01 0.831E+01 0.109E+02 0.128E+02 0.954E+01 0.598E+01 0.561E+01 0.433E+01 0.453E+01 0.223E+01 0.222E+01 0.265E+01 0.760E+01 0.128E+02 0.704E+01 0.568E+01 0.364E+01 0.732E+01 0.390E+01 0.419E+01 0.457E+01
 4.070 0.149E+02 0.663E+01 0.147E+02 0.680E+01 0.831E+01 0.109E+02 0.128E+02 0.955E+01 0.598E+01 0.562E+01 0.433E+01 0.454E+01 0.223E+01 0.223E+01 0.265E+01 0.761E+01 0.128E+02 0.704E+01 0.569E+01 0.364E+01 0.732E+01 0.390E+01 0.419E+01 0.457E+01
 4.071 0.149E+02 0.663E+01 0.147E+02 0.681E+01 0.831E+01 0.109E+02 0.128E+02 0.955E+01 0.598E+01 0.562E+01 0.434E+01 0.454E+01 0.223E+01 0.223E+01 0.266E+01 0.761E+01 0.128E+02 0.705E+01 0.569E+01 0.364E+01 0.733E+01 0.390E+01 0.419E+01 0.457E+01
 4.072 0.149E+02 0.663E+01 0.147E+02 0.681E+01 0.832E+01 0.109E+02 0.128E+02 0.956E+01 0.599E+01 0.562E+01 0.434E+01 0.454E+01 0.223E+01 0.223E+01 0.266E+01 0.761E+01 0.128E+02 0.705E+01 0.569E+01 0.364E+01 0.733E+01 0.390E+01 0.419E+01 0.457E+01
 4.073 0.149E+02 0.663E+01 0.147E+02 0.681E+01 0.832E+01 0.109E+02 0.128E+02 0.956E+01 0.599E+01 0.562E+01 0.434E+01 0.454E+01 0.223E+01 0.223E+01 0.266E+01 0.762E+01 0.128E+02 0.705E+01 0.569E+01 0.364E+01 0.733E+01 0.390E+01 0.420E+01 0.458E+01
 4.074 0.149E+02 0.664E+01 0.147E+02 0.681E+01 0.832E+01 0.109E+02 0.128E+02 0.957E+01 0.599E+01 0.563E+01 0.434E+01 0.454E+01 0.223E+01 0.223E+01 0.266E+01 0.762E+01 0.128E+02 0.706E+01 0.570E+01 0.365E+01 0.734E+01 0.391E+01 0.420E+01 0.458E+01
 4.075 0.149E+02 0.664E+01 0.147E+02 0.682E+01 0.833E+01 0.109E+02 0.128E+02 0.957E+01 0.599E+01 0.563E+01 0.434E+01 0.455E+01 0.223E+01 0.223E+01 0.266E+01 0.762E+01 0.128E+02 0.706E+01 0.570E+01 0.365E+01 0.734E+01 0.391E+01 0.420E+01 0.458E+01
 4.076 0.149E+02 0.664E+01 0.147E+02 0.682E+01 0.833E+01 0.110E+02 0.128E+02 0.957E+01 0.600E+01 0.563E+01 0.435E+01 0.455E+01 0.224E+01 0.223E+01 0.266E+01 0.763E+01 0.128E+02 0.706E+01 0.570E+01 0.365E+01 0.734E+01 0.391E+01 0.420E+01 0.458E+01
 4.077 0.149E+02 0.664E+01 0.147E+02 0.682E+01 0.833E+01 0.110E+02 0.128E+02 0.958E+01 0.600E+01 0.563E+01 0.435E+01 0.455E+01 0.224E+01 0.224E+01 0.267E+01 0.763E+01 0.128E+02 0.707E+01 0.571E+01 0.365E+01 0.735E+01 0.391E+01 0.421E+01 0.458E+01
 4.078 0.150E+02 0.665E+01 0.147E+02 0.683E+01 0.834E+01 0.110E+02 0.128E+02 0.958E+01 0.600E+01 0.564E+01 0.435E+01 0.455E+01 0.224E+01 0.224E+01 0.267E+01 0.763E+01 0.128E+02 0.707E+01 0.571E+01 0.365E+01 0.735E+01 0.391E+01 0.421E+01 0.459E+01
 4.079 0.150E+02 0.665E+01 0.147E+02 0.683E+01 0.834E+01 0.110E+02 0.128E+02 0.959E+01 0.600E+01 0.564E+01 0.435E+01 0.455E+01 0.224E+01 0.224E+01 0.267E+01 0.764E+01 0.128E+02 0.707E+01 0.571E+01 0.366E+01 0.735E+01 0.392E+01 0.421E+01 0.459E+01
 4.080 0.150E+02 0.665E+01 0.147E+02 0.683E+01 0.834E+01 0.110E+02 0.128E+02 0.959E+01 0.601E+01 0.564E+01 0.436E+01 0.456E+01 0.224E+01 0.224E+01 0.267E+01 0.764E+01 0.128E+02 0.708E+01 0.571E+01 0.366E+01 0.736E+01 0.392E+01 0.421E+01 0.459E+01
 4.081 0.150E+02 0.665E+01 0.148E+02 0.683E+01 0.835E+01 0.110E+02 0.128E+02 0.960E+01 0.601E+01 0.564E+01 0.436E+01 0.456E+01 0.224E+01 0.224E+01 0.267E+01 0.764E+01 0.129E+02 0.708E+01 0.572E+01 0.366E+01 0.736E+01 0.392E+01 0.421E+01 0.459E+01
 4.082 0.150E+02 0.666E+01 0.148E+02 0.684E+01 0.835E+01 0.110E+02 0.129E+02 0.960E+01 0.601E+01 0.565E+01 0.436E+01 0.456E+01 0.225E+01 0.224E+01 0.267E+01 0.765E+01 0.129E+02 0.708E+01 0.572E+01 0.366E+01 0.737E+01 0.392E+01 0.422E+01 0.460E+01
 4.083 0.150E+02 0.666E+01 0.148E+02 0.684E+01 0.836E+01 0.110E+02 0.129E+02 0.960E+01 0.602E+01 0.565E+01 0.436E+01 0.456E+01 0.225E+01 0.224E+01 0.268E+01 0.765E+01 0.129E+02 0.709E+01 0.572E+01 0.366E+01 0.737E+01 0.393E+01 0.422E+01 0.460E+01
 4.084 0.150E+02 0.666E+01 0.148E+02 0.684E+01 0.836E+01 0.110E+02 0.129E+02 0.961E+01 0.602E+01 0.565E+01 0.436E+01 0.457E+01 0.225E+01 0.224E+01 0.268E+01 0.765E+01 0.129E+02 0.709E+01 0.572E+01 0.366E+01 0.737E+01 0.393E+01 0.422E+01 0.460E+01
 4.085 0.150E+02 0.666E+01 0.148E+02 0.684E+01 0.836E+01 0.110E+02 0.129E+02 0.961E+01 0.602E+01 0.565E+01 0.437E+01 0.457E+01 0.225E+01 0.225E+01 0.268E+01 0.766E+01 0.129E+02 0.709E+01 0.573E+01 0.367E+01 0.738E+01 0.393E+01 0.422E+01 0.460E+01
 4.086 0.150E+02 0.667E+01 0.148E+02 0.685E+01 0.837E+01 0.110E+02 0.129E+02 0.962E+01 0.602E+01 0.566E+01 0.437E+01 0.457E+01 0.225E+01 0.225E+01 0.268E+01 0.766E+01 0.129E+02 0.710E+01 0.573E+01 0.367E+01 0.738E+01 0.393E+01 0.422E+01 0.461E+01
 4.087 0.150E+02 0.667E+01 0.148E+02 0.685E+01 0.837E+01 0.110E+02 0.129E+02 0.962E+01 0.603E+01 0.566E+01 0.437E+01 0.457E+01 0.225E+01 0.225E+01 0.268E+01 0.766E+01 0.129E+02 0.710E+01 0.573E+01 0.367E+01 0.738E+01 0.393E+01 0.423E+01 0.461E+01
 4.088 0.150E+02 0.667E+01 0.148E+02 0.685E+01 0.837E+01 0.110E+02 0.129E+02 0.963E+01 0.603E+01 0.566E+01 0.437E+01 0.457E+01 0.225E+01 0.225E+01 0.268E+01 0.767E+01 0.129E+02 0.710E+01 0.574E+01 0.367E+01 0.739E+01 0.394E+01 0.423E+01 0.461E+01
 4.089 0.150E+02 0.668E+01 0.148E+02 0.685E+01 0.838E+01 0.110E+02 0.129E+02 0.963E+01 0.603E+01 0.566E+01 0.438E+01 0.458E+01 0.226E+01 0.225E+01 0.269E+01 0.767E+01 0.129E+02 0.711E+01 0.574E+01 0.367E+01 0.739E+01 0.394E+01 0.423E+01 0.461E+01
 4.090 0.150E+02 0.668E+01 0.148E+02 0.686E+01 0.838E+01 0.110E+02 0.129E+02 0.963E+01 0.603E+01 0.567E+01 0.438E+01 0.458E+01 0.226E+01 0.225E+01 0.269E+01 0.767E+01 0.129E+02 0.711E+01 0.574E+01 0.368E+01 0.739E+01 0.394E+01 0.423E+01 0.461E+01
 4.091 0.150E+02 0.668E+01 0.148E+02 0.686E+01 0.838E+01 0.110E+02 0.129E+02 0.964E+01 0.604E+01 0.567E+01 0.438E+01 0.458E+01 0.226E+01 0.225E+01 0.269E+01 0.768E+01 0.129E+02 0.711E+01 0.574E+01 0.368E+01 0.740E+01 0.394E+01 0.424E+01 0.462E+01
 4.092 0.150E+02 0.668E+01 0.148E+02 0.686E+01 0.839E+01 0.110E+02 0.129E+02 0.964E+01 0.604E+01 0.567E+01 0.438E+01 0.458E+01 0.226E+01 0.226E+01 0.269E+01 0.768E+01 0.129E+02 0.711E+01 0.575E+01 0.368E+01 0.740E+01 0.394E+01 0.424E+01 0.462E+01
 4.093 0.150E+02 0.669E+01 0.148E+02 0.687E+01 0.839E+01 0.110E+02 0.129E+02 0.965E+01 0.604E+01 0.567E+01 0.438E+01 0.459E+01 0.226E+01 0.226E+01 0.269E+01 0.768E+01 0.129E+02 0.712E+01 0.575E+01 0.368E+01 0.741E+01 0.395E+01 0.424E+01 0.462E+01
 4.094 0.150E+02 0.669E+01 0.148E+02 0.687E+01 0.839E+01 0.110E+02 0.129E+02 0.965E+01 0.604E+01 0.568E+01 0.439E+01 0.459E+01 0.226E+01 0.226E+01 0.269E+01 0.769E+01 0.129E+02 0.712E+01 0.575E+01 0.368E+01 0.741E+01 0.395E+01 0.424E+01 0.462E+01
 4.095 0.150E+02 0.669E+01 0.148E+02 0.687E+01 0.840E+01 0.110E+02 0.129E+02 0.965E+01 0.605E+01 0.568E+01 0.439E+01 0.459E+01 0.226E+01 0.226E+01 0.270E+01 0.769E+01 0.129E+02 0.712E+01 0.576E+01 0.369E+01 0.741E+01 0.395E+01 0.424E+01 0.463E+01
 4.096 0.150E+02 0.669E+01 0.148E+02 0.687E+01 0.840E+01 0.110E+02 0.129E+02 0.966E+01 0.605E+01 0.568E+01 0.439E+01 0.459E+01 0.227E+01 0.226E+01 0.270E+01 0.769E+01 0.129E+02 0.713E+01 0.576E+01 0.369E+01 0.742E+01 0.395E+01 0.425E+01 0.463E+01
 4.097 0.151E+02 0.670E+01 0.148E+02 0.688E+01 0.840E+01 0.111E+02 0.129E+02 0.966E+01 0.605E+01 0.568E+01 0.439E+01 0.459E+01 0.227E+01 0.226E+01 0.270E+01 0.770E+01 0.129E+02 0.713E+01 0.576E+01 0.369E+01 0.742E+01 0.396E+01 0.425E+01 0.463E+01
 4.098 0.151E+02 0.670E+01 0.149E+02 0.688E+01 0.841E+01 0.111E+02 0.129E+02 0.967E+01 0.605E+01 0.569E+01 0.440E+01 0.460E+01 0.227E+01 0.226E+01 0.270E+01 0.770E+01 0.129E+02 0.713E+01 0.576E+01 0.369E+01 0.742E+01 0.396E+01 0.425E+01 0.463E+01
 4.099 0.151E+02 0.670E+01 0.149E+02 0.688E+01 0.841E+01 0.111E+02 0.129E+02 0.967E+01 0.606E+01 0.569E+01 0.440E+01 0.460E+01 0.227E+01 0.227E+01 0.270E+01 0.770E+01 0.130E+02 0.714E+01 0.577E+01 0.369E+01 0.743E+01 0.396E+01 0.425E+01 0.464E+01
 4.100 0.151E+02 0.670E+01 0.149E+02 0.688E+01 0.842E+01 0.111E+02 0.130E+02 0.968E+01 0.606E+01 0.569E+01 0.440E+01 0.460E+01 0.227E+01 0.227E+01 0.270E+01 0.771E+01 0.130E+02 0.714E+01 0.577E+01 0.369E+01 0.743E+01 0.396E+01 0.426E+01 0.464E+01
 4.101 0.151E+02 0.671E+01 0.149E+02 0.689E+01 0.842E+01 0.111E+02 0.130E+02 0.968E+01 0.606E+01 0.569E+01 0.440E+01 0.460E+01 0.227E+01 0.227E+01 0.270E+01 0.771E+01 0.130E+02 0.714E+01 0.577E+01 0.370E+01 0.743E+01 0.396E+01 0.426E+01 0.464E+01
 4.102 0.151E+02 0.671E+01 0.149E+02 0.689E+01 0.842E+01 0.111E+02 0.130E+02 0.968E+01 0.607E+01 0.569E+01 0.440E+01 0.461E+01 0.228E+01 0.227E+01 0.271E+01 0.771E+01 0.130E+02 0.715E+01 0.577E+01 0.370E+01 0.744E+01 0.397E+01 0.426E+01 0.464E+01
 4.103 0.151E+02 0.671E+01 0.149E+02 0.689E+01 0.843E+01 0.111E+02 0.130E+02 0.969E+01 0.607E+01 0.570E+01 0.441E+01 0.461E+01 0.228E+01 0.227E+01 0.271E+01 0.772E+01 0.130E+02 0.715E+01 0.578E+01 0.370E+01 0.744E+01 0.397E+01 0.426E+01 0.464E+01
 4.104 0.151E+02 0.671E+01 0.149E+02 0.689E+01 0.843E+01 0.111E+02 0.130E+02 0.969E+01 0.607E+01 0.570E+01 0.441E+01 0.461E+01 0.228E+01 0.227E+01 0.271E+01 0.772E+01 0.130E+02 0.715E+01 0.578E+01 0.370E+01 0.744E+01 0.397E+01 0.426E+01 0.465E+01
 4.105 0.151E+02 0.672E+01 0.149E+02 0.690E+01 0.843E+01 0.111E+02 0.130E+02 0.970E+01 0.607E+01 0.570E+01 0.441E+01 0.461E+01 0.228E+01 0.227E+01 0.271E+01 0.772E+01 0.130E+02 0.716E+01 0.578E+01 0.370E+01 0.745E+01 0.397E+01 0.427E+01 0.465E+01
 4.106 0.151E+02 0.672E+01 0.149E+02 0.690E+01 0.844E+01 0.111E+02 0.130E+02 0.970E+01 0.608E+01 0.570E+01 0.441E+01 0.461E+01 0.228E+01 0.228E+01 0.271E+01 0.773E+01 0.130E+02 0.716E+01 0.579E+01 0.371E+01 0.745E+01 0.397E+01 0.427E+01 0.465E+01
 4.107 0.151E+02 0.672E+01 0.149E+02 0.690E+01 0.844E+01 0.111E+02 0.130E+02 0.971E+01 0.608E+01 0.571E+01 0.442E+01 0.462E+01 0.228E+01 0.228E+01 0.271E+01 0.773E+01 0.130E+02 0.716E+01 0.579E+01 0.371E+01 0.746E+01 0.398E+01 0.427E+01 0.465E+01
 4.108 0.151E+02 0.672E+01 0.149E+02 0.690E+01 0.844E+01 0.111E+02 0.130E+02 0.971E+01 0.608E+01 0.571E+01 0.442E+01 0.462E+01 0.228E+01 0.228E+01 0.272E+01 0.773E+01 0.130E+02 0.717E+01 0.579E+01 0.371E+01 0.746E+01 0.398E+01 0.427E+01 0.466E+01
 4.109 0.151E+02 0.673E+01 0.149E+02 0.691E+01 0.845E+01 0.111E+02 0.130E+02 0.971E+01 0.608E+01 0.571E+01 0.442E+01 0.462E+01 0.229E+01 0.228E+01 0.272E+01 0.774E+01 0.130E+02 0.717E+01 0.579E+01 0.371E+01 0.746E+01 0.398E+01 0.428E+01 0.466E+01
 4.110 0.151E+02 0.673E+01 0.149E+02 0.691E+01 0.845E+01 0.111E+02 0.130E+02 0.972E+01 0.609E+01 0.571E+01 0.442E+01 0.462E+01 0.229E+01 0.228E+01 0.272E+01 0.774E+01 0.130E+02 0.717E+01 0.580E+01 0.371E+01 0.747E+01 0.398E+01 0.428E+01 0.466E+01
 4.111 0.151E+02 0.673E+01 0.149E+02 0.691E+01 0.845E+01 0.111E+02 0.130E+02 0.972E+01 0.609E+01 0.572E+01 0.442E+01 0.462E+01 0.229E+01 0.228E+01 0.272E+01 0.774E+01 0.130E+02 0.717E+01 0.580E+01 0.371E+01 0.747E+01 0.398E+01 0.428E+01 0.466E+01
 4.112 0.151E+02 0.673E+01 0.149E+02 0.692E+01 0.846E+01 0.111E+02 0.130E+02 0.973E+01 0.609E+01 0.572E+01 0.443E+01 0.463E+01 0.229E+01 0.228E+01 0.272E+01 0.775E+01 0.130E+02 0.718E+01 0.580E+01 0.372E+01 0.747E+01 0.399E+01 0.428E+01 0.467E+01
 4.113 0.151E+02 0.674E+01 0.149E+02 0.692E+01 0.846E+01 0.111E+02 0.130E+02 0.973E+01 0.609E+01 0.572E+01 0.443E+01 0.463E+01 0.229E+01 0.229E+01 0.272E+01 0.775E+01 0.130E+02 0.718E+01 0.581E+01 0.372E+01 0.748E+01 0.399E+01 0.428E+01 0.467E+01
 4.114 0.151E+02 0.674E+01 0.149E+02 0.692E+01 0.846E+01 0.111E+02 0.130E+02 0.974E+01 0.610E+01 0.572E+01 0.443E+01 0.463E+01 0.229E+01 0.229E+01 0.273E+01 0.775E+01 0.130E+02 0.718E+01 0.581E+01 0.372E+01 0.748E+01 0.399E+01 0.429E+01 0.467E+01
 4.115 0.151E+02 0.674E+01 0.149E+02 0.692E+01 0.847E+01 0.111E+02 0.130E+02 0.974E+01 0.610E+01 0.573E+01 0.443E+01 0.463E+01 0.229E+01 0.229E+01 0.273E+01 0.776E+01 0.130E+02 0.719E+01 0.581E+01 0.372E+01 0.748E+01 0.399E+01 0.429E+01 0.467E+01
 4.116 0.151E+02 0.674E+01 0.150E+02 0.693E+01 0.847E+01 0.111E+02 0.130E+02 0.974E+01 0.610E+01 0.573E+01 0.443E+01 0.463E+01 0.230E+01 0.229E+01 0.273E+01 0.776E+01 0.130E+02 0.719E+01 0.581E+01 0.372E+01 0.749E+01 0.400E+01 0.429E+01 0.467E+01
 4.117 0.152E+02 0.675E+01 0.150E+02 0.693E+01 0.848E+01 0.111E+02 0.130E+02 0.975E+01 0.610E+01 0.573E+01 0.444E+01 0.464E+01 0.230E+01 0.229E+01 0.273E+01 0.776E+01 0.131E+02 0.719E+01 0.582E+01 0.373E+01 0.749E+01 0.400E+01 0.429E+01 0.468E+01
 4.118 0.152E+02 0.675E+01 0.150E+02 0.693E+01 0.848E+01 0.112E+02 0.130E+02 0.975E+01 0.611E+01 0.573E+01 0.444E+01 0.464E+01 0.230E+01 0.229E+01 0.273E+01 0.777E+01 0.131E+02 0.720E+01 0.582E+01 0.373E+01 0.749E+01 0.400E+01 0.429E+01 0.468E+01
 4.119 0.152E+02 0.675E+01 0.150E+02 0.693E+01 0.848E+01 0.112E+02 0.131E+02 0.976E+01 0.611E+01 0.574E+01 0.444E+01 0.464E+01 0.230E+01 0.229E+01 0.273E+01 0.777E+01 0.131E+02 0.720E+01 0.582E+01 0.373E+01 0.750E+01 0.400E+01 0.430E+01 0.468E+01
 4.120 0.152E+02 0.675E+01 0.150E+02 0.694E+01 0.849E+01 0.112E+02 0.131E+02 0.976E+01 0.611E+01 0.574E+01 0.444E+01 0.464E+01 0.230E+01 0.229E+01 0.274E+01 0.777E+01 0.131E+02 0.720E+01 0.582E+01 0.373E+01 0.750E+01 0.400E+01 0.430E+01 0.468E+01
 4.121 0.152E+02 0.676E+01 0.150E+02 0.694E+01 0.849E+01 0.112E+02 0.131E+02 0.976E+01 0.611E+01 0.574E+01 0.445E+01 0.465E+01 0.230E+01 0.230E+01 0.274E+01 0.778E+01 0.131E+02 0.721E+01 0.583E+01 0.373E+01 0.751E+01 0.401E+01 0.430E+01 0.469E+01
 4.122 0.152E+02 0.676E+01 0.150E+02 0.694E+01 0.849E+01 0.112E+02 0.131E+02 0.977E+01 0.612E+01 0.574E+01 0.445E+01 0.465E+01 0.230E+01 0.230E+01 0.274E+01 0.778E+01 0.131E+02 0.721E+01 0.583E+01 0.374E+01 0.751E+01 0.401E+01 0.430E+01 0.469E+01
 4.123 0.152E+02 0.676E+01 0.150E+02 0.694E+01 0.850E+01 0.112E+02 0.131E+02 0.977E+01 0.612E+01 0.575E+01 0.445E+01 0.465E+01 0.231E+01 0.230E+01 0.274E+01 0.778E+01 0.131E+02 0.721E+01 0.583E+01 0.374E+01 0.751E+01 0.401E+01 0.431E+01 0.469E+01
 4.124 0.152E+02 0.676E+01 0.150E+02 0.695E+01 0.850E+01 0.112E+02 0.131E+02 0.978E+01 0.612E+01 0.575E+01 0.445E+01 0.465E+01 0.231E+01 0.230E+01 0.274E+01 0.779E+01 0.131E+02 0.722E+01 0.584E+01 0.374E+01 0.752E+01 0.401E+01 0.431E+01 0.469E+01
 4.125 0.152E+02 0.677E+01 0.150E+02 0.695E+01 0.850E+01 0.112E+02 0.131E+02 0.978E+01 0.612E+01 0.575E+01 0.445E+01 0.466E+01 0.231E+01 0.230E+01 0.274E+01 0.779E+01 0.131E+02 0.722E+01 0.584E+01 0.374E+01 0.752E+01 0.401E+01 0.431E+01 0.469E+01
